id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Rnaseh2b	6	7.6149e-09	3.2146e-06	6.5e-05	1	6	-1.7598	1.0	1.0	1.0	1020	0	-1.7598
Rps10	6	7.1449e-07	3.2146e-06	6.5e-05	2	6	-1.3601	1.0	1.0	1.0	1021	0	-1.3601
Gale	6	1.5951e-06	3.2146e-06	6.5e-05	3	6	-1.2059	1.0	1.0	1.0	1019	0	-1.2059
Sys1	6	2.1472e-06	3.2146e-06	6.5e-05	4	6	-1.6661	0.99916	0.99998	1.0	959	0	-1.6661
Azin1	6	2.2016e-06	3.2146e-06	6.5e-05	5	6	-1.3062	1.0	1.0	1.0	1018	0	-1.3062
Pcyt2	6	2.4339e-06	3.2146e-06	6.5e-05	6	5	-1.1429	0.82561	0.91696	1.0	691	0	-1.1429
Rpl13a	6	3.4501e-06	3.2146e-06	6.5e-05	7	6	-1.5735	1.0	1.0	1.0	1017	0	-1.5735
Zfp592	6	3.7889e-06	3.2146e-06	6.5e-05	8	6	-1.3775	1.0	1.0	1.0	1016	0	-1.3775
Gclc	6	4.7402e-06	3.2146e-06	6.5e-05	9	6	-1.3897	0.99958	1.0	1.0	976	0	-1.3897
Fitm2	6	5.2015e-06	3.2146e-06	6.5e-05	10	6	-1.1579	0.99999	1.0	1.0	1015	0	-1.1579
Tmx2	6	7.8227e-06	3.2146e-06	6.5e-05	11	6	-1.3381	0.99967	1.0	1.0	983	0	-1.3381
Bcs1l	6	8.5783e-06	3.2146e-06	6.5e-05	12	6	-1.2559	0.99999	1.0	1.0	1014	0	-1.2559
Pes1	6	1.0749e-05	3.2146e-06	6.5e-05	13	6	-1.3769	0.99999	1.0	1.0	1013	0	-1.3769
Dohh	6	1.782e-05	3.2146e-06	6.5e-05	14	6	-1.3097	0.99998	1.0	1.0	1012	0	-1.3097
Nsmce1	6	1.914e-05	3.2146e-06	6.5e-05	15	6	-1.1078	0.99974	1.0	1.0	984	0	-1.1078
Elob	6	2.2137e-05	3.2146e-06	6.5e-05	16	6	-1.4057	0.99982	1.0	1.0	991	0	-1.4057
Gpr89	6	2.6469e-05	3.2146e-06	6.5e-05	17	5	-1.2364	0.75268	0.86154	1.0	637	1	-1.2364
Aldoa	6	2.7016e-05	3.2146e-06	6.5e-05	18	6	-1.2455	0.99997	1.0	1.0	1011	0	-1.2455
Ddx42	6	2.7934e-05	3.2146e-06	6.5e-05	19	6	-1.1203	0.99997	1.0	1.0	1010	0	-1.1203
Kdsr	6	3.255e-05	3.2146e-06	6.5e-05	20	6	-0.95245	0.99991	1.0	1.0	999	0	-0.95245
Aasdhppt	6	3.5631e-05	3.2146e-06	6.5e-05	21	5	-1.97	0.93713	0.98219	1.0	782	0	-1.97
Rad50	6	3.6777e-05	3.2146e-06	6.5e-05	22	5	-1.2439	0.95207	0.98673	1.0	804	0	-1.2439
Xrcc3	6	3.9453e-05	3.2146e-06	6.5e-05	23	6	-1.2846	0.99996	1.0	1.0	1009	0	-1.2846
Lamtor2	6	4.0078e-05	3.2146e-06	6.5e-05	24	6	-0.80432	0.99996	1.0	1.0	1008	0	-0.80432
Rpl8	6	4.2439e-05	3.2146e-06	6.5e-05	25	6	-1.1116	0.99996	1.0	1.0	1007	0	-1.1116
Srsf10	6	4.2472e-05	3.2146e-06	6.5e-05	26	5	-1.0479	0.97539	0.99644	1.0	840	0	-1.0479
Hccs	6	4.355e-05	3.2146e-06	6.5e-05	27	6	-0.99151	0.99996	1.0	1.0	1006	0	-0.99151
Ppp2r1a	6	5.1507e-05	3.2146e-06	6.5e-05	28	6	-1.0915	0.99995	1.0	1.0	1005	0	-1.0915
Ube2l3	6	6.2438e-05	3.2146e-06	6.5e-05	29	6	-0.88921	0.99994	1.0	1.0	1004	0	-0.88921
Dnlz	6	6.8425e-05	3.2146e-06	6.5e-05	30	6	-0.89312	0.99993	1.0	1.0	1003	0	-0.89312
Rpl37	6	7.2447e-05	3.2146e-06	6.5e-05	31	6	-1.4831	0.99993	1.0	1.0	1002	0	-1.4831
Rasgrp2	6	7.3831e-05	3.2146e-06	6.5e-05	32	6	-0.86738	0.99993	1.0	1.0	1001	0	-0.86738
Mrps33	6	8.2947e-05	3.2146e-06	6.5e-05	33	5	-1.4242	0.96201	0.99215	1.0	819	0	-1.4242
Pdss1	6	8.8922e-05	3.2146e-06	6.5e-05	34	6	-1.1041	0.99991	1.0	1.0	1000	0	-1.1041
Dpm3	6	8.9149e-05	3.2146e-06	6.5e-05	35	5	-1.0079	0.98056	0.99789	1.0	848	0	-1.0079
Rfk	6	9.7382e-05	3.2146e-06	6.5e-05	36	6	-0.68297	0.9999	1.0	1.0	998	0	-0.68297
Ddx3x	6	0.00010556	3.2146e-06	6.5e-05	37	6	-0.90117	0.99989	1.0	1.0	997	0	-0.90117
Psmb3	6	0.00010603	3.2146e-06	6.5e-05	38	6	-0.82171	0.99989	1.0	1.0	996	0	-0.82171
