sgRNA	Gene	AR2466_BM	AR2466_SP	AR2467_BM	AR2467_SP	AR2468_BM	AR2468_SP	AR2469_BM	AR2469_SP	AR2473_BM	AR2473_SP	AR2474_BM	AR2474_SP	AR2475_BM	AR2475_SP	AR2476_BM	AR2476_SP	AR2480_BM	AR2480_SP	AR2481_BM	AR2481_SP	AR2482_BM	AR2482_SP	AR2483_BM	AR2483_SP	ahEGFRv3_1to10rep1	ahEGFRv3_1to10rep2	ahEGFRv3_1to10rep3	ahEGFRv3_1to2rep1	ahEGFRv3_1to2rep2	ahEGFRv3_1to2rep3	amCD19_1to10rep1	amCD19_1to10rep2	amCD19_1to10rep3	No.CAR.T_rep1	No.CAR.T_rep2	No.CAR.T_rep3	amCD19_1to2rep1	amCD19_1to2rep2	amCD19_1to2rep3	Input1_DOI_rep1	Input1_DOI_rep2	Input1_DOI_rep3	Input2_ACT_rep1	Input2_ACT_rep2	Input2_ACT_rep3	pDNA_CP1704
BRDN0007690760	Abl1	272	330	77	229	266	532	225	225	204	146	259	225	74	54	109	372	175	128	352	411	167	420	588	322	488	506	471	513	440	509	686	564	509	462	478	501	1512	1351	1409	1130	1192	1318	1413	1390	1550	3227
BRDN0007690761	Abl1	254	459	701	408	909	918	362	457	207	529	208	362	593	161	345	529	390	373	1090	735	94	439	559	408	539	514	586	496	522	578	476	483	466	539	539	487	1648	1523	1487	1070	1092	1394	1623	1586	1418	2717
BRDN0007690762	Abl1	278	606	202	480	587	485	962	558	405	68	292	232	192	313	401	521	1119	668	119	492	174	870	972	517	542	538	572	645	623	576	605	527	539	555	580	576	1544	1434	1543	1701	1637	2086	2298	2001	2032	4593
BRDN0007690763	Abl1	341	419	257	414	336	461	989	352	284	164	174	229	205	75	140	437	240	352	428	249	619	115	456	310	494	463	486	461	407	495	713	596	600	528	501	527	1610	1576	1484	1109	1361	1498	1739	1618	1702	2880
BRDN0007690764	Abl1	382	987	938	968	1416	1188	785	810	580	485	401	964	1780	99	788	1352	766	607	361	1177	567	663	1873	524	862	909	904	826	864	858	1044	948	937	958	981	994	2754	2757	2804	2179	2134	2569	3034	3044	3191	3744
BRDN0007690765	Abl1	561	786	621	1418	882	669	702	702	445	305	480	1331	2803	149	267	773	825	277	652	493	583	759	829	381	771	793	753	788	720	858	893	781	826	772	816	810	2425	2195	2234	2194	2336	2724	2785	2461	2572	4331
BRDN0007690766	Cd19	274	722	592	676	542	504	883	989	834	21959	616	7124	11462	227264	480	3044	2876	4262	10924	127087	2011	3518	1790	16256	424	444	474	507	446	487	538	455	468	469	445	462	1872	1792	1779	1039	993	1329	1405	1431	1378	3136
BRDN0007690767	Cd19	1238	558	649	551	213	465	280	439	497	17103	4159	5773	5766	46052	436	3123	1035	3709	12705	76006	665	2464	671	8888	564	542	548	554	517	542	516	446	468	535	439	546	2367	2110	2153	1490	1380	1700	1915	1557	1731	3131
BRDN0007690768	Cd19	457	721	131	280	230	679	239	441	1819	52865	803	13751	4537	347756	1554	8440	8799	6759	7146	209498	775	8463	747	28058	777	845	714	833	710	834	854	711	753	816	777	856	4035	4139	3922	1551	1592	1865	2318	2120	2437	3237
BRDN0007690769	Cd19	674	589	581	1047	641	494	309	516	1338	22138	687	4574	17587	81610	1181	3881	1010	2020	1609	23817	1730	3608	1274	6606	575	608	531	597	546	664	479	432	459	611	575	672	1705	1621	1599	1374	1621	1694	1852	1570	1746	3830
BRDN0007690770	Cd19	102	280	322	293	276	269	485	277	344	9863	1602	3825	2858	42159	274	1418	2611	1451	356	24334	351	2824	602	1332	667	732	633	605	653	634	618	492	566	649	733	740	2997	3176	2886	1411	1520	1791	2196	1756	1924	3278
BRDN0007690771	Cd19	139	450	462	284	614	500	184	244	588	23158	431	3420	3145	83141	850	1792	1061	2061	3355	40231	530	2262	421	10186	456	490	528	473	470	449	579	482	537	499	531	525	2013	1898	1969	1194	1107	1552	1650	1468	1504	2990
BRDN0007690772	Fadd	805	546	441	470	283	683	148	280	581	920	285	502	73	67	372	361	263	215	377	287	211	444	139	207	394	394	361	397	410	393	450	397	428	359	416	398	1830	1698	1768	1365	1420	1643	1427	1282	1442	3456
BRDN0007690773	Fadd	832	523	119	300	172	350	295	364	1413	424	278	489	47	178	127	771	547	335	137	599	159	345	235	396	458	448	424	426	411	478	428	316	370	441	400	448	1234	986	1077	1407	1302	1643	1706	1273	1521	3719
BRDN0007690774	Fadd	512	544	415	510	720	499	283	300	562	571	627	664	98	27	980	689	497	403	243	341	121	252	1364	550	702	746	735	774	654	762	649	547	707	654	661	714	1544	1641	1480	1660	1614	2109	2374	2134	2304	3824
BRDN0007690775	Fadd	693	629	342	498	693	594	352	377	1526	338	547	397	128	106	410	374	467	358	1797	501	247	607	528	353	545	602	582	482	447	467	506	377	429	510	546	534	2006	1893	1942	1551	1516	1833	1870	1728	1892	3614
BRDN0007690776	Fadd	470	551	553	230	526	527	240	253	584	167	272	183	113	123	672	255	215	162	691	231	180	248	301	61	331	423	379	322	322	342	361	287	313	379	361	385	1083	1127	885	1202	1156	1454	1280	1310	1158	3237
BRDN0007690777	Fadd	825	732	415	341	304	432	138	363	439	232	275	266	231	70	192	345	84	218	1331	518	298	423	279	646	440	467	426	443	418	445	403	380	414	408	406	386	1603	1509	1548	1132	1214	1303	1530	1343	1465	3091
BRDN0007690778	Irf1	281	334	323	453	522	358	214	364	272	70	136	402	163	13	917	219	121	242	642	128	170	198	1188	197	633	674	640	828	750	771	1444	1189	1440	570	671	656	9142	9243	9118	1408	1368	1742	1692	1754	1639	3912
BRDN0007690779	Irf1	412	503	959	502	784	874	1809	633	1425	309	295	474	48	63	1014	778	257	315	233	523	606	574	297	1216	663	782	772	809	759	777	922	865	861	797	765	838	4674	4400	4371	1746	2026	2226	2587	2570	2543	3637
BRDN0007690780	Irf1	413	538	544	821	616	803	675	540	1086	61	322	48	51	11	102	146	157	78	4	89	190	413	424	97	606	658	597	794	779	788	1726	1340	1430	616	610	652	8392	8630	8255	1628	1806	2053	2253	1975	2044	3710
BRDN0007690781	Irf1	161	379	847	624	376	680	229	520	623	213	107	60	88	54	308	238	503	180	131	77	239	126	553	176	674	782	813	813	860	941	1424	1286	1316	565	650	578	9936	10365	10081	1591	1708	2009	2161	1871	2189	3610
BRDN0007690782	Irf1	935	906	435	769	421	353	569	299	736	140	513	227	331	27	346	720	141	241	2223	296	142	399	915	177	837	888	936	908	932	928	1842	1492	1625	849	834	847	7992	7903	8122	1950	1773	2177	2718	2313	2354	3514
BRDN0007690783	Irf1	376	331	1003	941	588	662	225	465	464	352	414	143	38	44	335	296	60	224	49	33	226	160	725	137	712	730	764	907	770	860	1595	1248	1385	613	602	586	10668	10276	10243	1545	1564	1856	2295	1962	2031	2925
BRDN0007690784	Ido1	708	757	508	675	717	1034	1216	667	371	224	207	590	231	125	405	1014	502	562	159	469	581	539	286	267	846	822	842	726	675	819	857	643	771	699	710	797	2542	2491	2452	1680	1650	1785	2259	2023	2268	3136
BRDN0007690785	Ido1	193	370	626	338	122	373	102	225	232	83	383	338	1011	61	208	398	682	442	903	611	544	269	610	133	534	639	626	628	593	625	594	483	531	595	561	497	2159	2154	2225	1471	1439	1674	1931	1526	1754	3100
BRDN0007690786	Ido1	978	738	1274	686	353	344	493	649	943	183	286	451	97	19	760	814	369	329	1326	473	120	768	245	425	732	793	788	856	834	880	883	722	796	843	812	864	2094	2040	2080	1904	1882	2288	3027	2693	2860	4027
BRDN0007690787	Ido1	328	619	357	594	915	1014	487	655	162	455	661	622	61	125	405	826	1944	674	302	518	293	629	864	405	752	775	802	773	738	846	879	700	738	820	744	841	1624	1633	1670	2207	2243	2628	2992	2417	2967	4063
BRDN0007690788	Ido1	762	570	966	579	505	534	428	401	452	178	331	571	1009	71	1049	777	723	462	1031	587	659	530	643	310	831	981	975	905	886	943	826	731	743	856	913	927	2532	2496	2413	2162	2387	2573	3335	3086	3252	4128
BRDN0007690789	Ido1	91	288	121	355	810	451	379	453	170	370	131	244	235	57	204	300	252	250	3392	925	188	550	477	222	495	506	528	554	545	579	683	529	522	575	585	596	1814	1767	1596	1508	1506	1656	1925	1456	1799	3319
BRDN0007690790	Ido2	354	363	144	517	291	475	375	306	88	1110	84	314	53	96	551	715	933	421	739	702	123	597	402	349	574	617	644	601	526	613	550	416	502	465	507	548	1189	1364	1314	1443	1456	1662	1875	1580	1893	3674
BRDN0007690791	Ido2	720	525	762	393	147	419	190	219	214	297	851	781	173	31	367	357	375	372	180	247	662	535	1035	263	375	397	386	337	332	373	471	376	459	339	359	376	1171	1062	1118	1467	1389	1753	1453	1365	1456	4265
BRDN0007690792	Ido2	325	357	356	398	222	277	144	249	127	235	707	564	301	108	491	447	1757	276	319	297	464	313	877	295	512	567	503	520	525	526	497	444	431	469	543	497	1550	1465	1516	1231	1355	1480	1667	1587	1687	3303
BRDN0007690793	Ido2	144	156	40	184	128	239	196	288	135	144	49	142	310	16	266	241	64	139	39	48	86	172	38	141	404	428	456	389	355	398	368	347	322	423	317	408	1030	1066	1074	1139	1134	1282	1370	1118	1224	3451
BRDN0007690794	Ido2	466	586	151	238	91	185	362	249	57	46	280	354	161	82	129	308	88	201	214	247	839	279	278	165	395	507	496	463	425	483	542	372	429	493	458	514	1232	1148	1253	1326	1182	1467	1716	1542	1557	3497
BRDN0007690795	Ido2	377	199	253	160	38	89	81	181	41	62	107	261	1170	84	328	186	317	110	93	153	62	541	458	82	199	192	200	201	177	219	190	174	180	239	270	267	581	661	623	783	848	887	1056	882	813	2343
BRDN0007690796	Tdo2	410	677	713	573	458	930	387	678	269	274	208	371	337	85	929	738	207	604	846	170	564	417	414	210	611	667	717	799	804	792	810	699	761	743	838	844	2394	2455	2335	1721	1683	2046	2355	2183	2394	3531
BRDN0007690797	Tdo2	550	384	341	206	478	354	766	246	81	80	609	206	449	21	189	306	72	65	48	129	162	108	678	144	423	471	490	431	369	461	432	387	396	410	472	472	1607	1468	1601	1053	1087	1329	1367	1220	1286	2568
BRDN0007690798	Tdo2	116	383	181	288	213	241	192	286	654	169	658	475	4	19	378	305	112	279	58	112	458	352	169	337	577	691	672	683	689	735	768	648	662	571	488	560	2581	2764	2598	1333	1460	1471	1752	1551	1761	2926
BRDN0007690799	Tdo2	425	656	624	433	370	569	270	486	907	263	287	391	19	93	570	440	143	180	120	53	607	408	457	207	490	476	499	623	596	573	549	462	485	567	603	535	1598	1500	1506	1239	1426	1670	1717	1518	1672	3400
BRDN0007690800	Tdo2	387	306	451	476	261	262	168	245	115	140	204	355	5	6	520	419	136	138	52	39	327	130	764	260	360	350	383	397	355	409	301	274	294	341	325	347	1266	1080	1165	1092	1084	1235	1370	1143	1327	2660
BRDN0007690801	Tdo2	1879	857	274	310	316	416	391	404	1349	175	295	293	284	50	356	456	75	437	638	646	165	478	613	201	520	537	599	547	463	559	616	490	479	505	432	494	1292	1189	1258	1487	1617	1950	1863	1794	1990	3864
BRDN0007690802	B2m	511	734	252	329	116	392	122	149	73	107	204	311	20	10	105	246	79	47	4	57	119	308	361	278	386	394	446	382	347	407	411	409	386	327	374	356	1318	1300	1376	1265	1239	1480	1343	1253	1201	3458
BRDN0007690803	B2m	539	674	348	387	152	430	247	239	480	190	1074	283	136	56	508	329	211	187	1332	326	143	369	274	345	932	1011	1002	1131	1063	1096	1096	998	1055	1088	1138	1212	2953	3136	2876	2033	2221	2343	3214	2998	3069	3547
BRDN0007690804	B2m	395	435	101	78	91	44	85	98	44	62	573	97	10	19	106	63	126	123	196	69	14	52	178	81	483	415	550	438	451	458	402	328	359	523	532	625	688	837	706	1300	1496	1745	1838	1523	1703	2608
BRDN0007690805	B2m	32	75	111	41	105	96	3	37	68	81	8	27	6	1	7	32	217	30	8	83	0	8	3	0	407	432	448	470	449	500	369	258	303	470	363	418	504	514	566	1154	1136	1318	1261	1214	1276	3092
BRDN0007690806	B2m	261	188	66	276	133	180	184	136	125	267	276	284	132	27	132	259	653	199	263	84	167	312	163	240	627	653	678	693	638	661	630	595	599	633	537	617	1808	1762	1962	1636	1663	2105	2410	2348	2122	3271
BRDN0007690807	B2m	214	218	189	218	61	262	92	174	37	116	37	50	16	26	52	134	153	68	23	43	497	148	304	62	693	737	731	613	587	670	656	604	656	623	671	665	1188	1093	1271	1472	1564	1888	2266	2051	2261	3334
BRDN0007690808	Bid	649	643	767	750	292	531	394	539	965	340	803	535	651	118	427	1048	591	764	2380	1237	736	530	798	552	632	677	723	654	638	720	703	556	632	665	664	688	1897	1946	1750	1630	1453	1774	2317	2189	2142	3131
BRDN0007690809	Bid	70	131	252	105	50	290	118	246	32	57	192	104	4	19	176	109	287	195	9	112	167	140	24	22	151	168	193	179	157	169	239	178	177	152	181	150	558	537	499	660	608	759	748	654	588	1810
BRDN0007690810	Bid	813	924	498	668	454	576	237	446	277	1273	133	597	188	132	434	664	361	504	1726	732	898	684	438	571	498	603	583	603	621	618	528	435	485	499	539	583	1764	1601	1715	1745	1885	2186	2380	2147	2210	3754
BRDN0007690811	Bid	1061	706	769	719	152	617	435	528	396	393	1007	663	572	124	648	557	303	453	1552	525	436	551	386	159	763	807	775	777	752	830	866	702	763	687	735	640	2357	2097	2129	1836	2080	2343	2708	2337	2733	3638
BRDN0007690812	Bid	335	197	501	260	194	176	120	170	139	59	652	201	370	78	88	395	178	224	47	76	268	497	22	268	444	466	470	459	393	435	586	528	552	371	367	394	1891	1817	1897	1005	950	1149	1049	958	1058	3032
